"","k","X","V","A","TM","ae"
"2079",6,-0.127607406241966,0.244687274100265,0,579,450
"2080",6,-0.125160533500964,0.24035653911282,0,580,450
"2081",6,-0.122756968109836,0.236091153579523,0,581,450
"2082",6,-0.12039605657404,0.231890514485015,0,582,450
"2083",6,-0.11807715142919,0.227754009145863,0,583,450
"2084",6,-0.115799611337732,0.223681016046003,0,584,450
"2085",6,-0.113562801177272,0.219670905637067,0,585,450
"2086",6,-0.111366092120901,0.215723041104786,0,586,450
"2087",6,-0.109208861709853,0.211836779102676,0,587,450
"2088",6,-0.107090493918826,0.208011470454143,0,588,450
"2089",6,-0.105010379214285,0.204246460824099,0,589,450
"2090",6,-0.102967914606044,0.200541091361188,0,590,450
"2091",6,-0.100962503692432,0.196894699311635,0,591,450
"2092",6,-0.0989935566993156,0.193306618605737,0,592,450
"2093",6,-0.0970604905132582,0.189776180417959,0,593,450
"2094",6,-0.0951627287090787,0.186302713701587,0,594,450
"2095",6,-0.0932997015720628,0.182885545698838,0,595,450
"2096",6,-0.0914708461150744,0.179524002427309,0,596,450
"2097",6,-0.0896756060908013,0.176217409143632,0,597,450
"2098",6,-0.087913431999365,0.172965090785137,0,598,450
"2099",6,-0.0861837810915136,0.169766372390344,0,599,450
"2100",6,-0.0844861173676102,0.166620579499042,0,600,450
"2101",6,-0.0828199115726198,0.163527038532708,0,601,450
"2102",6,-0.0811846411872927,0.160485077155994,0,602,450
"2103",6,-0.0795797904157327,0.157494024619964,0,603,450
"2104",6,-0.0780048501695331,0.154553212087783,0,604,450
"2105",6,-0.0764593180486553,0.151661972943491,0,605,450
"2106",6,-0.0749426983192203,0.148819643084503,0,606,450
"2107",6,-0.0734545018883753,0.146025561198454,0,607,450
"2108",6,-0.0719942462763908,0.143279069024961,0,608,450
"2109",6,-0.0705614555861412,0.140579511602901,0,609,450
"2110",6,-0.0691556604701122,0.137926237503734,0,610,450
"2111",6,-0.0677763980950748,0.135318599051419,0,611,450
"2112",6,-0.0664232121045606,0.132755952529439,0,612,450
"2113",6,-0.0650956525792662,0.130237658375427,0,613,450
"2114",6,-0.063793275995512,0.127763081363889,0,614,450
"2115",6,-0.0625156451818731,0.125331590777475,0,615,450
"2116",6,-0.0612623292740983,0.122942560567265,0,616,450
"2117",6,-0.0600329036684257,0.120595369502491,0,617,450
"2118",6,-0.0588269499734008,0.118289401310126,0,618,450
"2119",6,-0.0576440559602995,0.116024044804748,0,619,450
"2120",6,-0.056483815512252,0.113798694009057,0,620,450
"2121",6,-0.0553458285721614,0.111612748265446,0,621,450
"2122",6,-0.054229701089507,0.109465612338975,0,622,450
"2123",6,-0.0531350449661172,0.107356696512109,0,623,450
"2124",6,-0.0520614780009961,0.105285416671566,0,624,450
"2125",6,-0.0510086238342805,0.103251194387593,0,625,450
"2126",6,-0.0499761118904046,0.101253456985999,0,626,450
"2127",6,-0.0489635773205446,0.0992916376132527,0,627,450
"2128",6,-0.047970660944412,0.0973651752949293,0,628,450
"2129",6,-0.0469970091914627,0.0954735149878097,0,629,450
"2130",6,-0.0460422740415847,0.0936161076258955,0,630,450
"2131",6,-0.0451061129653257,0.0917924101606123,0,631,450
"2132",6,-0.0441881888637196,0.0900018855954565,0,632,450
"2133",6,-0.043288170007765,0.0882440030153353,0,633,450
"2134",6,-0.0424057299776117,0.0865182376108374,0,634,450
"2135",6,-0.0415405476015033,0.0848240706976656,0,635,450
"2136",6,-0.0406923068945266,0.0831609897314549,0,636,450
"2137",6,-0.0398606969972121,0.0815284883181885,0,637,450
"2138",6,-0.0390454121140302,0.0799260662204209,0,638,450
"2139",6,-0.038246151451826,0.0783532293595041,0,639,450
"2140",6,-0.0374626191582309,0.0768094898140128,0,640,450
"2141",6,-0.0366945242600908,0.07529436581455,0,641,450
"2142",6,-0.0359415806019453,0.0738073817351133,0,642,450
"2143",6,-0.0352035067845942,0.0723480680811932,0,643,450
"2144",6,-0.0344800261037823,0.0709159614747676,0,644,450
"2145",6,-0.0337708664890346,0.0695106046363535,0,645,450
"2146",6,-0.033075760442671,0.0681315463642675,0,646,450
"2147",6,-0.0323944449790284,0.0667783415112432,0,647,450
"2148",6,-0.0317266615639159,0.0654505509585477,0,648,450
"2149",6,-0.0310721560543305,0.0641477415877332,0,649,450
"2150",6,-0.0304306786384531,0.0628694862501559,0,650,450
"2151",6,-0.0298019837759516,0.061615363734387,0,651,450
"2152",6,-0.0291858301386077,0.0603849587316393,0,652,450
"2153",6,-0.0285819805512913,0.0591778617993251,0,653,450
"2154",6,-0.027990201933298,0.0579936693228568,0,654,450
"2155",6,-0.0274102652400695,0.0568319834758008,0,655,450
"2156",6,-0.0268419454053115,0.055692412178485,0,656,450
"2157",6,-0.0262850212835266,0.0545745690551626,0,657,450
"2158",6,-0.025739275592975,0.0534780733898256,0,658,450
"2159",6,-0.0252044948590767,0.0524025500807604,0,659,450
"2160",6,-0.0246804693582691,0.0513476295939349,0,660,450
"2161",6,-0.0241669930623298,0.0503129479152996,0,661,450
"2162",6,-0.0236638635831768,0.0492981465020852,0,662,450
"2163",6,-0.0231708821181559,0.0483028722331742,0,663,450
"2164",6,-0.0226878533958242,0.047326777358621,0,664,450
"2165",6,-0.022214585622238,0.0463695194483919,0,665,450
"2166",6,-0.0217508904277541,0.0454307613403938,0,666,450
"2167",6,-0.0212965828143501,0.0445101710878565,0,667,450
"2168",6,-0.0208514811034716,0.043607421906133,0,668,450
"2169",6,-0.0204154068844102,0.0427221921189754,0,669,450
"2170",6,-0.0199881849632205,0.0418541651043472,0,670,450
"2171",6,-0.019569643312177,0.0410030292398234,0,671,450
"2172",6,-0.0191596130197788,0.0401684778476343,0,672,450
"2173",6,-0.0187579282413024,0.0393502091394011,0,673,450
"2174",6,-0.0183644261499084,0.0385479261606126,0,674,450
"2175",6,-0.0179789468883023,0.0377613367348874,0,675,450
"2176",6,-0.0176013335209534,0.0369901534080678,0,676,450
"2177",6,-0.0172314319868728,0.0362340933921842,0,677,450
"2178",6,-0.0168690910529509,0.0354928785093325,0,678,450
"2179",6,-0.0165141622678576,0.0347662351355004,0,679,450
"2180",6,-0.0161664999165026,0.0340538941443799,0,680,450
"2181",6,-0.0158259609750588,0.0333555908512004,0,681,450
"2182",6,-0.0154924050665468,0.0326710649566142,0,682,450
"2183",6,-0.0151656944169806,0.0320000604906664,0,683,450
"2184",6,-0.014845693812074,0.0313423257568787,0,684,450
"2185",6,-0.0145322705545052,0.0306976132764742,0,685,450
"2186",6,-0.0142252944217404,0.0300656797327716,0,686,450
"2187",6,-0.0139246376244127,0.0294462859157715,0,687,450
"2188",6,-0.013630174765255,0.0288391966669614,0,688,450
"2189",6,-0.0133417827985854,0.0282441808243601,0,689,450
"2190",6,-0.0130593409903418,0.0276610111678235,0,690,450
"2191",6,-0.0127827308786636,0.0270894643646322,0,691,450
"2192",6,-0.0125118362350172,0.0265293209153788,0,692,450
"2193",6,-0.0122465430258635,0.0259803651001754,0,693,450
"2194",6,-0.0119867393748617,0.0254423849251944,0,694,450
"2195",6,-0.0117323155256098,0.024915172069562,0,695,450
"2196",6,-0.0114831638049141,0.0243985218326172,0,696,450
"2197",6,-0.011239178586588,0.0238922330815507,0,697,450
"2198",6,-0.0110002562557725,0.0233961081994371,0,698,450
"2199",6,-0.0107662951737781,0.0229099530336721,0,699,450
"2200",6,-0.0105371956434414,0.0224335768448263,0,700,450
"2201",6,-0.0103128598749931,0.021966792255926,0,701,450
"2202",6,-0.0100931919524339,0.0215094152021708,0,702,450
"2203",6,-0.00987809780041214,0.0210612648810972,0,703,450
"2204",6,-0.00966748515160117,0.0206221637031961,0,704,450
"2205",6,-0.00946126351456921,0.0201919372429927,0,705,450
"2206",6,-0.00925934414213928,0.0197704141905942,0,706,450
"2207",6,-0.00906164000023334,0.0193574263037139,0,707,450
"2208",6,-0.0088680657371962,0.0189528083601753,0,708,450
"2209",6,-0.00867853765359445,0.0185563981109034,0,709,450
"2210",6,-0.00849297367248541,0.0181680362334059,0,710,450
"2211",6,-0.00831129331015136,0.0177875662857502,0,711,450
"2212",6,-0.00813341764729385,0.0174148346610388,0,712,450
"2213",6,-0.00795926930068346,0.0170496905423869,0,713,450
"2214",6,-0.0077887723952596,0.0166919858584038,0,714,450
"2215",6,-0.00762185253667556,0.0163415752391825,0,715,450
"2216",6,-0.00745843678428373,0.0159983159727971,0,716,450
"2217",6,-0.00729845362455576,0.0156620679623107,0,717,450
"2218",6,-0.00714183294493265,0.015332693683295,0,718,450
"2219",6,-0.0069885060080997,0.0150100581418616,0,719,450
"2220",6,-0.00683840542668109,0.0146940288332062,0,720,450
"2221",6,-0.00669146513834902,0.0143844757006651,0,721,450
"2222",6,-0.00654762038134237,0.0140812710952842,0,722,450
"2223",6,-0.00640680767038953,0.0137842897358998,0,723,450
"2224",6,-0.00626896477303053,0.0134934086697304,0,724,450
"2225",6,-0.00613403068633323,0.0132085072334785,0,725,450
"2226",6,-0.00600194561399844,0.0129294670149408,0,726,450
"2227",6,-0.00587265094384904,0.0126561718151257,0,727,450
"2228",6,-0.00574608922569778,0.0123885076108756,0,728,450
"2229",6,-0.00562220414958902,0.0121263625179929,0,729,450
"2230",6,-0.00550094052440909,0.0118696267548663,0,730,450
"2231",6,-0.00538224425686043,0.0116181926065967,0,731,450
"2232",6,-0.00526606233079446,0.0113719543896175,0,732,450
"2233",6,-0.00515234278689829,0.0111308084168099,0,733,450
"2234",6,-0.00504103470273019,0.0108946529631066,0,734,450
"2235",6,-0.00493208817309912,0.0106633882315841,0,735,450
"2236",6,-0.00482545429078328,0.0104369163200385,0,736,450
"2237",6,-0.0047210851275829,0.0102151411880411,0,737,450
"2238",6,-0.00461893371570249,0.00999796862447228,0,738,450
"2239",6,-0.00451895402945776,0.00978530621552817,0,739,450
"2240",6,-0.00442110096730248,0.00957706331319706,0,740,450
"2241",6,-0.00432533033417051,0.00937315100420198,0,741,450
"2242",6,-0.00423159882412849,0.0091734820794052,0,742,450
"2243",6,-0.00413986400333444,0.00897797100367074,0,743,450
"2244",6,-0.00405008429329773,0.00878653388618088,0,744,450
"2245",6,-0.00396221895443592,0.00859908845120241,0,745,450
"2246",6,-0.0038762280699239,0.00841555400929845,0,746,450
"2247",6,-0.00379207252983091,0.0082358514289816,0,747,450
"2248",6,-0.0037097140155411,0.00805990310880392,0,748,450
"2249",6,-0.00362911498445306,0.00788763294987956,0,749,450
"2250",6,-0.00355023865495426,0.00771896632883537,0,750,450
"2251",6.5,0,0,0,1,450
"2252",6.5,0,0,0,2,450
"2253",6.5,0,0,0,3,450
"2254",6.5,0,0,0,4,450
"2255",6.5,0,0,0,5,450
"2256",6.5,0,0,0,6,450
"2257",6.5,0,0,0,7,450
"2258",6.5,0,0,0,8,450
"2259",6.5,0,0,0,9,450
"2260",6.5,0,0,0,10,450
"2261",6.5,0,0,0,11,450
"2262",6.5,0,0,0,12,450
"2263",6.5,0,0,0,13,450
"2264",6.5,0,0,0,14,450
"2265",6.5,0,0,0,15,450
"2266",6.5,0,0,0,16,450
"2267",6.5,0,0,0,17,450
"2268",6.5,0,0,0,18,450
"2269",6.5,0,0,0,19,450
"2270",6.5,0,0,0,20,450
"2271",6.5,0,0,0,21,450
"2272",6.5,0,0,0,22,450
"2273",6.5,0,0,0,23,450
"2274",6.5,0,0,0,24,450
"2275",6.5,0,0,0,25,450
"2276",6.5,0,0,0,26,450
"2277",6.5,0,0,0,27,450
"2278",6.5,0,0,0,28,450
"2279",6.5,0,0,0,29,450
"2280",6.5,0,0,0,30,450
"2281",6.5,0,0,0,31,450
"2282",6.5,0,0,0,32,450
"2283",6.5,0,0,0,33,450
"2284",6.5,0,0,0,34,450
"2285",6.5,0,0,0,35,450
"2286",6.5,0,0,0,36,450
"2287",6.5,0,0,0,37,450
"2288",6.5,0,0,0,38,450
"2289",6.5,0,0,0,39,450
"2290",6.5,0,0,0,40,450
"2291",6.5,0,0,0,41,450
"2292",6.5,0,0,0,42,450
"2293",6.5,0,0,0,43,450
"2294",6.5,0,0,0,44,450
"2295",6.5,0,0,0,45,450
"2296",6.5,0,0,0,46,450
"2297",6.5,0,0,0,47,450
"2298",6.5,0,0,0,48,450
"2299",6.5,0,0,0,49,450
"2300",6.5,0,0,0,50,450
"2301",6.5,0,0,0,51,450
"2302",6.5,0,0,0,52,450
"2303",6.5,0,0,0,53,450
"2304",6.5,0,0,0,54,450
"2305",6.5,0,0,0,55,450
"2306",6.5,0,0,0,56,450
"2307",6.5,0,0,0,57,450
"2308",6.5,0,0,0,58,450
"2309",6.5,0,0,0,59,450
"2310",6.5,0,0,0,60,450
"2311",6.5,0,0,0,61,450
"2312",6.5,0,0,0,62,450
"2313",6.5,0,0,0,63,450
"2314",6.5,0,0,0,64,450
"2315",6.5,0,0,0,65,450
"2316",6.5,0,0,0,66,450
"2317",6.5,0,0,0,67,450
"2318",6.5,0,0,0,68,450
"2319",6.5,0,0,0,69,450
"2320",6.5,0,0,0,70,450
"2321",6.5,0,0,0,71,450
"2322",6.5,0,0,0,72,450
"2323",6.5,0,0,0,73,450
"2324",6.5,0,0,0,74,450
"2325",6.5,0,0,0,75,450
"2326",6.5,0,0,0,76,450
"2327",6.5,0,0,0,77,450
"2328",6.5,0,0,0,78,450
"2329",6.5,0,0,0,79,450
"2330",6.5,0,0,0,80,450
"2331",6.5,0,0,0,81,450
"2332",6.5,0,0,0,82,450
"2333",6.5,0,0,0,83,450
"2334",6.5,0,0,0,84,450
"2335",6.5,0,0,0,85,450
"2336",6.5,0,0,0,86,450
"2337",6.5,0,0,0,87,450
"2338",6.5,0,0,0,88,450
"2339",6.5,0,0,0,89,450
"2340",6.5,0,0,0,90,450
"2341",6.5,0,0,0,91,450
"2342",6.5,0,0,0,92,450
"2343",6.5,0,0,0,93,450
"2344",6.5,0,0,0,94,450
"2345",6.5,0,0,0,95,450
"2346",6.5,0,0,0,96,450
"2347",6.5,0,0,0,97,450
"2348",6.5,0,0,0,98,450
"2349",6.5,0,0,0,99,450
"2350",6.5,0,-0.00200555555555556,0.0333333333333333,100,450
"2351",6.5,-2.00555555555556e-05,-0.00592925347900555,0.0666666666666667,101,450
"2352",6.5,-7.9348090345611e-05,-0.011686359413527,0.1,102,450
"2353",6.5,-0.000196211684480881,-0.0191947503301435,0.133333333333333,103,450
"2354",6.5,-0.000388159187782316,-0.0283748484587264,0.166666666666667,104,450
"2355",6.5,-0.00067190767236958,-0.03914955662836,0.2,105,450
"2356",6.5,-0.00106340323865318,-0.0514441949927162,0.233333333333333,106,450
"2357",6.5,-0.00157784518858034,-0.0651864391163649,0.266666666666667,107,450
"2358",6.5,-0.00222970957974399,-0.080306259398223,0.3,108,450
"2359",6.5,-0.00303277217372622,-0.0967358618086248,0.333333333333333,109,450
"2360",6.5,-0.00400013079181247,-0.114409629916779,0.366666666666667,110,450
"2361",6.5,-0.00514422709098026,-0.133264068185659,0.4,111,450
"2362",6.5,-0.00647686777283686,-0.153237746511646,0.433333333333333,112,450
"2363",6.5,-0.00800924523795331,-0.174271245986542,0.466666666666667,113,450
"2364",6.5,-0.00975195769781873,-0.196307105859843,0.5,114,450
"2365",6.5,-0.0117150287564172,-0.219289771679432,0.533333333333333,115,450
"2366",6.5,-0.0139079264732115,-0.243165544589165,0.566666666666667,116,450
"2367",6.5,-0.0163395819191031,-0.267882531762064,0.6,117,450
"2368",6.5,-0.0190184072367238,-0.293390597948155,0.633333333333333,118,450
"2369",6.5,-0.0219523132162053,-0.319641318116227,0.666666666666667,119,450
"2370",6.5,-0.0251487263973676,-0.346587931169101,0.7,120,450
"2371",6.5,-0.0286146057090586,-0.37418529471226,0.733333333333333,121,450
"2372",6.5,-0.0323564586561812,-0.402389840855968,0.766666666666667,122,450
"2373",6.5,-0.0363803570647409,-0.431159533031291,0.8,123,450
"2374",6.5,-0.0406919523950538,-0.460453823800714,0.833333333333333,124,450
"2375",6.5,-0.0452964906330609,-0.490233613644287,0.866666666666667,125,450
"2376",6.5,-0.0501988267695038,-0.520461210702566,0.9,126,450
"2377",6.5,-0.0554034388765295,-0.551100291457824,0.933333333333333,127,450
"2378",6.5,-0.0609144417911077,-0.582115862335327,0.966666666666667,128,450
"2379",6.5,-0.066735600414461,-0.613474222206708,1,129,450
"2380",6.5,-0.072870342636528,-0.642855237878586,1,130,450
"2381",6.5,-0.0792988950153139,-0.67033935158363,1,131,450
"2382",6.5,-0.0860022885311502,-0.696004189063094,1,132,450
"2383",6.5,-0.0929623304217811,-0.719924650892819,1,133,450
"2384",6.5,-0.100161576930709,-0.742173000983213,1,134,450
"2385",6.5,-0.107583306940541,-0.762818952337966,1,135,450
"2386",6.5,-0.115211496463921,-0.781929750153734,1,136,450
"2387",6.5,-0.123030793965458,-0.799570252340653,1,137,450
"2388",6.5,-0.131026496488865,-0.815803007541165,1,138,450
"2389",6.5,-0.139184526564277,-0.830688330722388,1,139,450
"2390",6.5,-0.147491409871501,-0.844284376415037,1,140,450
"2391",6.5,-0.155934253635651,-0.856647209669772,1,141,450
"2392",6.5,-0.164500725732349,-0.867830874799745,1,142,450
"2393",6.5,-0.173179034480346,-0.87788746197612,1,143,450
"2394",6.5,-0.181957909100107,-0.886867171741351,1,144,450
"2395",6.5,-0.190826580817521,-0.894818377503104,1,145,450
"2396",6.5,-0.199774764592552,-0.901787686069867,1,146,450
"2397",6.5,-0.20879264145325,-0.907819996287472,1,147,450
"2398",6.5,-0.217870841416125,-0.912958555834015,1,148,450
"2399",6.5,-0.227000426974465,-0.917245016228976,1,149,450
"2400",6.5,-0.236172877136755,-0.920719486110663,1,150,450
"2401",6.5,-0.245380071997862,-0.92342058283454,1,151,450
"2402",6.5,-0.254614277826207,-0.925385482443413,1,152,450
"2403",6.5,-0.263868132650641,-0.926649968058965,1,153,450
"2404",6.5,-0.273134632331231,-0.927248476742646,1,154,450
"2405",6.5,-0.282407117098657,-0.927214144872517,1,155,450
"2406",6.5,-0.291679258547383,-0.926578852081262,1,156,450
"2407",6.5,-0.300945047068195,-0.925373263799234,1,157,450
"2408",6.5,-0.310198779706188,-0.923626872445108,1,158,450
"2409",6.5,-0.319435048430639,-0.921368037305443,1,159,450
"2410",6.5,-0.328648728803693,-0.91862402314324,1,160,450
"2411",6.5,-0.337834969035125,-0.915421037574375,1,161,450
"2412",6.5,-0.346989179410869,-0.911784267249641,1,162,450
"2413",6.5,-0.356107022083366,-0.907737912879006,1,163,450
"2414",6.5,-0.365184401212156,-0.903305223133607,1,164,450
"2415",6.5,-0.374217453443492,-0.898508527459932,1,165,450
"2416",6.5,-0.383202538718091,-0.893369267839628,1,166,450
"2417",6.5,-0.392136231396487,-0.887908029527368,1,167,450
"2418",6.5,-0.401015311691761,-0.882144570798239,1,168,450
"2419",6.5,-0.409836757399743,-0.876097851735173,1,169,450
"2420",6.5,-0.418597735917095,-0.869786062086046,1,170,450
"2421",6.5,-0.427295596537956,-0.863226648219157,1,171,450
"2422",6.5,-0.435927863020147,-0.856436339204962,1,172,450
"2423",6.5,-0.444492226412197,-0.849431172051092,1,173,450
"2424",6.5,-0.452986538132708,-0.842226516116874,1,174,450
"2425",6.5,-0.461408803293877,-0.834837096732796,1,175,450
"2426",6.5,-0.469757174261204,-0.827277018049577,1,176,450
"2427",6.5,-0.4780299444417,-0.819559785140782,1,177,450
"2428",6.5,-0.486225542293108,-0.811698325382184,1,178,450
"2429",6.5,-0.49434252554693,-0.803705009130389,1,179,450
"2430",6.5,-0.502379575638234,-0.795591669722557,1,180,450
"2431",6.5,-0.510335492335459,-0.7873696228184,1,181,450
"2432",6.5,-0.518209188563643,-0.779049685104983,1,182,450
"2433",6.5,-0.525999685414693,-0.77064219238426,1,183,450
"2434",6.5,-0.533706107338536,-0.762157017062652,1,184,450
"2435",6.5,-0.541327677509162,-0.753603585061406,1,185,450
"2436",6.5,-0.548863713359776,-0.744990892165895,1,186,450
"2437",6.5,-0.556313622281435,-0.736327519831481,1,187,450
"2438",6.5,-0.56367689747975,-0.727621650463027,1,188,450
"2439",6.5,-0.57095311398438,-0.718881082184608,1,189,450
"2440",6.5,-0.578141924806227,-0.710113243115503,1,190,450
"2441",6.5,-0.585243057237382,-0.701325205168032,1,191,450
"2442",6.5,-0.592256309289062,-0.69252369738234,1,192,450
"2443",6.5,-0.599181546262885,-0.683715118812771,1,193,450
"2444",6.5,-0.606018697451013,-0.674905550980036,1,194,450
"2445",6.5,-0.612767752960813,-0.666100769902927,1,195,450
"2446",6.5,-0.619428760659843,-0.657306257722932,1,196,450
"2447",6.5,-0.626001823237072,-0.648527213934684,1,197,450
"2448",6.5,-0.632487095376419,-0.639768566234785,1,198,450
"2449",6.5,-0.638884781038767,-0.631034981001173,1,199,450
"2450",6.5,-0.645195130848778,-0.622330873414807,1,200,450
"2451",6.5,-0.651418439582926,-0.613660417235103,1,201,450
"2452",6.5,-0.657555043755278,-0.6050275542402,1,202,450
"2453",6.5,-0.66360531929768,-0.596436003342786,1,203,450
"2454",6.5,-0.669569679331107,-0.587889269391895,1,204,450
"2455",6.5,-0.675448572025026,-0.579390651670762,1,205,450
"2456",6.5,-0.681242478541734,-0.570943252100511,1,206,450
"2457",6.5,-0.686951911062739,-0.562549983159152,1,207,450
"2458",6.5,-0.692577410894331,-0.554213575525076,1,208,450
"2459",6.5,-0.698119546649581,-0.545936585453941,1,209,450
"2460",6.5,-0.703578912504121,-0.537721401897579,1,210,450
"2461",6.5,-0.708956126523097,-0.529570253373289,1,211,450
"2462",6.5,-0.714251829056829,-0.521485214591601,1,212,450
"2463",6.5,-0.719466681202745,-0.51346821285038,1,213,450
"2464",6.5,-0.724601363331249,-0.505521034202865,1,214,450
"2465",6.5,-0.729656573673278,-0.497645329407013,1,215,450
"2466",6.5,-0.734633026967348,-0.489842619663304,1,216,450
"2467",6.5,-0.739531453163981,-0.4821143021479,1,217,450
"2468",6.5,-0.74435259618546,-0.474461655347898,1,218,450
"2469",6.5,-0.749097212738939,-0.466885844205139,1,219,450
"2470",6.5,-0.75376607118099,-0.459387925074885,1,220,450
"2471",6.5,-0.758359950431739,-0.451968850505463,1,221,450
"2472",6.5,-0.762879638936794,-0.444629473844766,1,222,450
"2473",6.5,-0.767325933675242,-0.437370553679345,1,223,450
"2474",6.5,-0.771699639212035,-0.430192758111635,1,224,450
"2475",6.5,-0.776001566793151,-0.423096668880678,1,225,450
"2476",6.5,-0.780232533481958,-0.416082785331536,1,226,450
"2477",6.5,-0.784393361335273,-0.409151528238453,1,227,450
"2478",6.5,-0.788484876617658,-0.402303243486619,1,228,450
"2479",6.5,-0.792507909052524,-0.395538205617272,1,229,450
"2480",6.5,-0.796463291108697,-0.388856621240718,1,230,450
"2481",6.5,-0.800351857321104,-0.382258632321691,1,231,450
"2482",6.5,-0.804174443644321,-0.375744319341343,1,232,450
"2483",6.5,-0.807931886837734,-0.369313704340031,1,233,450
"2484",6.5,-0.811625023881135,-0.362966753844908,1,234,450
"2485",6.5,-0.815254691419584,-0.356703381686228,1,235,450
"2486",6.5,-0.818821725236446,-0.350523451706129,1,236,450
"2487",6.5,-0.822326959753507,-0.344426780363545,1,237,450
"2488",6.5,-0.825771227557143,-0.338413139238791,1,238,450
"2489",6.5,-0.829155358949531,-0.332482257441229,1,239,450
"2490",6.5,-0.832480181523943,-0.326633823923347,1,240,450
"2491",6.5,-0.835746519763177,-0.320867489704445,1,241,450
"2492",6.5,-0.838955194660221,-0.315182870007034,1,242,450
"2493",6.5,-0.842107023360291,-0.309579546308959,1,243,450
"2494",6.5,-0.845202818823381,-0.304057068314154,1,244,450
"2495",6.5,-0.848243389506523,-0.298614955844837,1,245,450
"2496",6.5,-0.851229539064971,-0.293252700657879,1,246,450
"2497",6.5,-0.85416206607155,-0.287969768187972,1,247,450
"2498",6.5,-0.857041763753429,-0.282765599220169,1,248,450
"2499",6.5,-0.859869419745631,-0.277639611494232,1,249,450
"2500",6.5,-0.862645815860573,-0.272591201243212,1,250,450
"2501",6.5,-0.865371727873005,-0.267619744668546,1,251,450
"2502",6.5,-0.868047925319691,-0.262724599353925,1,252,450
"2503",6.5,-0.87067517131323,-0.25790510562008,1,253,450
"2504",6.5,-0.873254222369431,-0.2531605878226,1,254,450
"2505",6.5,-0.875785828247657,-0.248490355594786,1,255,450
"2506",6.5,-0.878270731803605,-0.243893705037514,1,256,450
"2507",6.5,-0.88070966885398,-0.239369919857993,1,257,450
"2508",6.5,-0.88310336805256,-0.234918272459254,1,258,450
"2509",6.5,-0.885452550777152,-0.230538024982145,1,259,450
"2510",6.5,-0.887757931026974,-0.226228430301539,1,260,450
"2511",6.5,-0.890020215329989,-0.221988732978415,1,261,450
"2512",6.5,-0.892240102659773,-0.217818170169419,1,262,450
"2513",6.5,-0.894418284361467,-0.213715972495445,1,263,450
"2514",6.5,-0.896555444086422,-0.209681364870742,1,264,450
"2515",6.5,-0.898652257735129,-0.205713567293998,1,265,450
"2516",6.5,-0.900709393408069,-0.201811795602786,1,266,450
"2517",6.5,-0.902727511364097,-0.197975262192743,1,267,450
"2518",6.5,-0.904707263986025,-0.194203176702782,1,268,450
"2519",6.5,-0.906649295753052,-0.190494746667599,1,269,450
"2520",6.5,-0.908554243219728,-0.1868491781387,1,270,450
"2521",6.5,-0.910422735001115,-0.183265676275138,1,271,450
"2522",6.5,-0.912255391763867,-0.179743445905078,1,272,450
"2523",6.5,-0.914052826222918,-0.176281692059323,1,273,450
"2524",6.5,-0.915815643143511,-0.172879620477837,1,274,450
"2525",6.5,-0.917544439348289,-0.169536438090319,1,275,450
"2526",6.5,-0.919239803729192,-0.166251353471804,1,276,450
"2527",6.5,-0.92090231726391,-0.163023577274268,1,277,450
"2528",6.5,-0.922532553036653,-0.159852322635141,1,278,450
"2529",6.5,-0.924131076263005,-0.156736805563662,1,279,450
"2530",6.5,-0.925698444318641,-0.153676245305893,1,280,450
"2531",6.5,-0.9272352067717,-0.150669864689278,1,281,450
"2532",6.5,-0.928741905418593,-0.147716890447507,1,282,450
"2533",6.5,-0.930219074323068,-0.144816553526508,1,283,450
"2534",6.5,-0.931667239858333,-0.141968089372279,1,284,450
"2535",6.5,-0.933086920752056,-0.13917073820132,1,285,450
"2536",6.5,-0.934478628134069,-0.13642374525434,1,286,450
"2537",6.5,-0.935842865586612,-0.133726361033933,1,287,450
"2538",6.5,-0.937180129196952,-0.131077841526865,1,288,450
"2539",6.5,-0.93849090761222,-0.128477448411612,1,289,450
"2540",6.5,-0.939775682096336,-0.125924449251744,1,290,450
"2541",6.5,-0.941034926588854,-0.123418117675751,1,291,450
"2542",6.5,-0.942269107765611,-0.12095773354388,1,292,450
"2543",6.5,-0.94347868510105,-0.118542583102513,1,293,450
"2544",6.5,-0.944664110932075,-0.116171959126631,1,294,450
"2545",6.5,-0.945825830523342,-0.113845161050856,1,295,450
"2546",6.5,-0.94696428213385,-0.111561495089575,1,296,450
"2547",6.5,-0.948079897084746,-0.109320274346601,1,297,450
"2548",6.5,-0.949173099828212,-0.107120818914846,1,298,450
"2549",6.5,-0.95024430801736,-0.104962455966424,1,299,450
"2550",6.5,-0.951293932577025,-0.102844519833621,1,300,450
"2551",6.5,-0.952322377775361,-0.100766352081138,1,301,450
"2552",6.5,-0.953330041296172,-0.0987273015699864,1,302,450
"2553",6.5,-0.954317314311872,-0.096726724513438,1,303,450
"2554",6.5,-0.955284581557007,-0.094763984525367,1,304,450
"2555",6.5,-0.95623222140226,-0.092838452661355,1,305,450
"2556",6.5,-0.957160605928874,-0.090949507452888,1,306,450
"2557",6.5,-0.958070101003403,-0.0890965349349719,1,307,450
"2558",6.5,-0.958961066352752,-0.0872789286674815,1,308,450
"2559",6.5,-0.959833855639427,-0.085496089750543,1,309,450
"2560",6.5,-0.960688816536933,-0.0837474268342413,1,310,450
