"","ae","X","V","A","TM","ae.1"
"1928",320,-0.170794718758337,0.316752974247623,0,428,320
"1929",320,-0.167627189015861,0.311482994144811,0,429,320
"1930",320,-0.164512359074413,0.30628113750158,0,430,320
"1931",320,-0.161449547699397,0.301147228951683,0,431,320
"1932",320,-0.15843807540988,0.296081060845953,0,432,320
"1933",320,-0.155477264801421,0.291082394939055,0,433,320
"1934",320,-0.15256644085203,0.286150964012981,0,434,320
"1935",320,-0.1497049312119,0.281286473439356,0,435,320
"1936",320,-0.146892066477507,0.276488602682603,0,436,320
"1937",320,-0.144127180450681,0.271757006745904,0,437,320
"1938",320,-0.141409610383222,0.267091317561873,0,438,320
"1939",320,-0.138738697207603,0.262491145329782,0,439,320
"1940",320,-0.136113785754305,0.257956079801104,0,440,320
"1941",320,-0.133534224956294,0.253485691515135,0,441,320
"1942",320,-0.130999368041143,0.24907953298634,0,442,320
"1943",320,-0.128508572711279,0.244737139845063,0,443,320
"1944",320,-0.126061201312829,0.240458031933168,0,444,320
"1945",320,-0.123656620993497,0.236241714356136,0,445,320
"1946",320,-0.121294203849936,0.232087678493088,0,446,320
"1947",320,-0.118973327065005,0.227995402966181,0,447,320
"1948",320,-0.116693373035343,0.223964354570733,0,448,320
"1949",320,-0.114453729489636,0.219993989167453,0,449,320
"1950",320,-0.112253789597961,0.216083752538038,0,450,320
"1951",320,-0.110092952072581,0.212233081205435,0,451,320
"1952",320,-0.107970621260526,0.208441403219951,0,452,320
"1953",320,-0.105886207228327,0.20470813891241,0,453,320
"1954",320,-0.103839125839203,0.201032701615506,0,454,320
"1955",320,-0.101828798823048,0.197414498354435,0,455,320
"1956",320,-0.0998546538395032,0.1938529305079,0,456,320
"1957",320,-0.0979161245344242,0.190347394440519,0,457,320
"1958",320,-0.096012650590019,0.186897282107633,0,458,320
"1959",320,-0.0941436777689427,0.183501981633501,0,459,320
"1960",320,-0.0923086579526077,0.180160877863804,0,460,320
"1961",320,-0.0905070491739697,0.176873352893397,0,461,320
"1962",320,-0.0887383156450357,0.173638786570154,0,462,320
"1963",320,-0.0870019277793342,0.170456556975798,0,463,320
"1964",320,-0.0852973622095762,0.167326040884511,0,464,320
"1965",320,-0.0836241018007311,0.164246614200143,0,465,320
"1966",320,-0.0819816356587296,0.161217652372784,0,466,320
"1967",320,-0.0803694591350018,0.158238530795454,0,467,320
"1968",320,-0.0787870738270472,0.155308625181623,0,468,320
"1969",320,-0.077233987575231,0.152427311924283,0,469,320
"1970",320,-0.0757097144559882,0.149593968437226,0,470,320
"1971",320,-0.0742137747716159,0.146807973479201,0,471,320
"1972",320,-0.0727456950368239,0.144068707461576,0,472,320
"1973",320,-0.0713050079622082,0.141375552740122,0,473,320
"1974",320,-0.0698912524348069,0.13872789389151,0,474,320
"1975",320,-0.0685039734958918,0.136125117975095,0,475,320
"1976",320,-0.0671427223161409,0.133566614780546,0,476,320
"1977",320,-0.0658070561683354,0.13105177706185,0,477,320
"1978",320,-0.0644965383977169,0.12858000075822,0,478,320
"1979",320,-0.0632107383901347,0.126150685202397,0,479,320
"1980",320,-0.0619492315381107,0.123763233316838,0,480,320
"1981",320,-0.0607115992049424,0.121417051798259,0,481,320
"1982",320,-0.0594974286869598,0.119111551290979,0,482,320
"1983",320,-0.05830631317405,0.116846146549512,0,483,320
"1984",320,-0.0571378517085549,0.11462025659082,0,484,320
"1985",320,-0.0559916491426467,0.112433304836645,0,485,320
"1986",320,-0.0548673160942802,0.110284719246312,0,486,320
"1987",320,-0.0537644689018171,0.108173932440378,0,487,320
"1988",320,-0.0526827295774133,0.106100381815502,0,488,320
"1989",320,-0.0516217257592583,0.104063509650898,0,489,320
"1990",320,-0.0505810906627493,0.102062763206696,0,490,320
"1991",320,-0.0495604630306823,0.100097594814563,0,491,320
"1992",320,-0.0485594870825367,0.0981674619608928,0,492,320
"1993",320,-0.0475778124629278,0.0962718273628797,0,493,320
"1994",320,-0.046615094189299,0.094410159037768,0,494,320
"1995",320,-0.0456709925989213,0.0925819303655752,0,495,320
"1996",320,-0.0447451732952656,0.0907866201455596,0,496,320
"1997",320,-0.04383730709381,0.0890237126467055,0,497,320
"1998",320,-0.0429470699673429,0.0872926976524825,0,498,320
"1999",320,-0.0420741429908181,0.0855930705001305,0,499,320
"2000",320,-0.0412182122858168,0.0839243321147118,0,500,320
"2001",320,-0.0403789689646697,0.0822859890381625,0,501,320
"2002",320,-0.039556109074288,0.0806775534535677,0,502,320
"2003",320,-0.0387493335397524,0.0790985432048779,0,503,320
"2004",320,-0.0379583481077036,0.0775484818122742,0,504,320
"2005",320,-0.0371828632895808,0.076026898483385,0,505,320
"2006",320,-0.036422594304747,0.0745333281205464,0,506,320
"2007",320,-0.0356772610235415,0.0730673113242958,0,507,320
"2008",320,-0.0349465879102986,0.0716283943932762,0,508,320
"2009",320,-0.0342303039663658,0.0702161293207269,0,509,320
"2010",320,-0.0335281426731585,0.0688300737877277,0,510,320
"2011",320,-0.0328398419352813,0.0674697911533563,0,511,320
"2012",320,-0.0321651440237477,0.0661348504419157,0,512,320
"2013",320,-0.0315037955193285,0.0648248263273812,0,513,320
"2014",320,-0.0308555472560547,0.0635392991152085,0,514,320
"2015",320,-0.0302201542649026,0.062277854721645,0,515,320
"2016",320,-0.0295973757176862,0.061040084650675,0,516,320
"2017",320,-0.0289869748711794,0.0598255859687273,0,517,320
"2018",320,-0.0283887190114922,0.0586339612772702,0,518,320
"2019",320,-0.0278023793987195,0.0574648186834113,0,519,320
"2020",320,-0.0272277312118853,0.0563177717686163,0,520,320
"2021",320,-0.0266645534941992,0.0551924395556568,0,521,320
"2022",320,-0.0261126290986426,0.0540884464738935,0,522,320
"2023",320,-0.0255717446339037,0.0530054223229945,0,523,320
"2024",320,-0.0250416904106737,0.0519430022351874,0,524,320
"2025",320,-0.0245222603883219,0.0509008266361387,0,525,320
"2026",320,-0.0240132521219605,0.0498785412045499,0,526,320
"2027",320,-0.023514466709915,0.0488757968305569,0,527,320
"2028",320,-0.0230257087416094,0.0478922495730157,0,528,320
"2029",320,-0.0225467862458792,0.046927560615754,0,529,320
"2030",320,-0.0220775106397217,0.0459813962228642,0,530,320
"2031",320,-0.0216176966774931,0.0450534276931124,0,531,320
"2032",320,-0.0211671624005619,0.044143331313532,0,532,320
"2033",320,-0.0207257290874266,0.0432507883122702,0,533,320
"2034",320,-0.0202932212043039,0.0423754848107519,0,534,320
"2035",320,-0.0198694663561964,0.0415171117752221,0,535,320
"2036",320,-0.0194542952384442,0.0406753649677261,0,536,320
"2037",320,-0.0190475415887669,0.0398499448965846,0,537,320
"2038",320,-0.0186490421398011,0.0390405567664175,0,538,320
"2039",320,-0.0182586365721369,0.0382469104277679,0,539,320
"2040",320,-0.0178761674678592,0.0374687203263768,0,540,320
"2041",320,-0.0175014802645954,0.0367057054521549,0,541,320
"2042",320,-0.0171344232100739,0.0359575892878972,0,542,320
"2043",320,-0.0167748473171949,0.0352240997577833,0,543,320
"2044",320,-0.0164226063196171,0.0345049691757058,0,544,320
"2045",320,-0.01607755662786,0.033799934193464,0,545,320
"2046",320,-0.0157395572859254,0.0331087357488628,0,546,320
"2047",320,-0.0154084699284368,0.0324311190137512,0,547,320
"2048",320,-0.0150841587382992,0.0317668333420341,0,548,320
"2049",320,-0.0147664904048789,0.0311156322176918,0,549,320
"2050",320,-0.014455334082702,0.0304772732028355,0,550,320
"2051",320,-0.0141505613506736,0.0298515178858307,0,551,320
"2052",320,-0.0138520461718153,0.0292381318295141,0,552,320
"2053",320,-0.0135596648535202,0.0286368845195323,0,553,320
"2054",320,-0.0132732960083249,0.0280475493128263,0,554,320
"2055",320,-0.0129928205151966,0.0274699033862863,0,555,320
"2056",320,-0.0127181214813337,0.026903727685599,0,556,320
"2057",320,-0.0124490842044777,0.0263488068743089,0,557,320
"2058",320,-0.0121855961357347,0.0258049292831137,0,558,320
"2059",320,-0.0119275468429035,0.0252718868594131,0,559,320
"2060",320,-0.0116748279743094,0.0247494751171292,0,560,320
"2061",320,-0.0114273332231381,0.0242374930868142,0,561,320
"2062",320,-0.01118495829227,0.0237357432660639,0,562,320
"2063",320,-0.0109476008596093,0.0232440315702489,0,563,320
"2064",320,-0.0107151605439068,0.0227621672835804,0,564,320
"2065",320,-0.010487538871071,0.0222899630105219,0,565,320
"2066",320,-0.0102646392409658,0.0218272346275604,0,566,320
"2067",320,-0.0100463668946902,0.0213738012353477,0,567,320
"2068",320,-0.00983262888233672,0.0209294851112237,0,568,320
"2069",320,-0.00962333403122448,0.0204941116621304,0,569,320
"2070",320,-0.00941839291460318,0.0200675093779271,0,570,320
"2071",320,-0.00921771782082391,0.0196495097851145,0,571,320
"2072",320,-0.00902122272297276,0.0192399474009768,0,572,320
"2073",320,-0.008828823248963,0.0188386596881476,0,573,320
"2074",320,-0.00864043665208152,0.0184454870096073,0,574,320
"2075",320,-0.00845598178198545,0.0180602725841188,0,575,320
"2076",320,-0.00827537905614426,0.0176828624421045,0,576,320
"2077",320,-0.00809855043172321,0.0173131053819736,0,577,320
"2078",320,-0.00792541937790348,0.0169508529268996,0,578,320
"2079",320,-0.00775591084863448,0.0165959592820565,0,579,320
"2080",320,-0.00758995125581392,0.0162482812923137,0,580,320
"2081",320,-0.00742746844289078,0.0159076784003949,0,581,320
"2082",320,-0.00726839165888683,0.0155740126055032,0,582,320
"2083",320,-0.0071126515328318,0.0152471484224132,0,583,320
"2084",320,-0.00696018004860767,0.0149269528410353,0,584,320
"2085",320,-0.00681091052019732,0.0146132952864493,0,585,320
"2086",320,-0.00666477756733282,0.0143060475794127,0,586,320
"2087",320,-0.0065217170915387,0.0140050838973419,0,587,320
"2088",320,-0.00638166625256528,0.0137102807357671,0,588,320
"2089",320,-0.00624456344520761,0.0134215168702622,0,589,320
"2090",320,-0.00611034827650499,0.0131386733188487,0,590,320
"2091",320,-0.0059789615433165,0.012861633304873,0,591,320
"2092",320,-0.00585034521026777,0.0125902822203575,0,592,320
"2093",320,-0.00572444238806419,0.0123245075898233,0,593,320
"2094",320,-0.00560119731216596,0.0120641990345847,0,594,320
"2095",320,-0.00548055532182011,0.0118092482375124,0,595,320
"2096",320,-0.00536246283944499,0.0115595489082663,0,596,320
"2097",320,-0.00524686735036233,0.011314996748993,0,597,320
"2098",320,-0.0051337173828724,0.0110754894204891,0,598,320
"2099",320,-0.00502296248866751,0.0108409265088256,0,599,320
"2100",320,-0.00491455322357925,0.010611209492433,0,600,320
"2101",320,-0.00480844112865492,0.010386241709643,0,601,320
"2102",320,-0.00470457871155849,0.0101659283266855,0,602,320
"2103",320,-0.00460291942829163,0.00995017630613732,0,603,320
"2104",320,-0.00450341766523026,0.00973889437581947,0,604,320
"2105",320,-0.00440602872147207,0.00953199299814091,0,605,320
"2106",320,-0.00431070879149066,0.00932938433988469,0,606,320
"2107",320,-0.00421741494809181,0.00913098224243354,0,607,320
"2108",320,-0.00412610512566748,0.00893670219243152,0,608,320
"2109",320,-0.00403673810374316,0.00874646129287819,0,609,320
"2110",320,-0.00394927349081438,0.00856017823465168,0,610,320
"2111",320,-0.00386367170846786,0.00837777326845704,0,611,320
"2112",320,-0.00377989397578329,0.00819916817719614,0,612,320
"2113",320,-0.00369790229401133,0.00802428624875521,0,613,320
"2114",320,-0.00361765943152378,0.00785305224920625,0,614,320
"2115",320,-0.00353912890903171,0.00768539239641826,0,615,320
"2116",320,-0.00346227498506753,0.00752123433407435,0,616,320
"2117",320,-0.00338706264172679,0.00736050710609073,0,617,320
"2118",320,-0.00331345757066588,0.0072031411314333,0,618,320
"2119",320,-0.00324142615935155,0.00704906817932794,0,619,320
"2120",320,-0.00317093547755827,0.00689822134486017,0,620,320
"2121",320,-0.00310195326410967,0.00675053502496001,0,621,320
"2122",320,-0.00303444791386007,0.00660594489476783,0,622,320
"2123",320,-0.00296838846491239,0.00646438788437694,0,623,320
"2124",320,-0.00290374458606862,0.00632580215594862,0,624,320
"2125",320,-0.00284048656450913,0.0061901270811953,0,625,320
"2126",320,-0.00277858529369718,0.0060573032192276,0,626,320
"2127",320,-0.0027180122615049,0.00592727229476092,0,627,320
"2128",320,-0.00265873953855729,0.00579997717667722,0,628,320
"2129",320,-0.00260073976679052,0.00567536185693771,0,629,320
"2130",320,-0.00254398614822115,0.0055533714298421,0,630,320
"2131",320,-0.00248845243392272,0.0054339520716301,0,631,320
"2132",320,-0.00243411291320642,0.0053170510204208,0,632,320
"2133",320,-0.00238094240300222,0.00520261655648567,0,633,320
"2134",320,-0.00232891623743736,0.0050905979828509,0,634,320
"2135",320,-0.00227801025760885,0.00498094560622462,0,635,320
"2136",320,-0.0022282008015466,0.00487361071824499,0,636,320
"2137",320,-0.00217946469436415,0.0047685455770446,0,637,320
"2138",320,-0.00213177923859371,0.00466570338912715,0,638,320
"2139",320,-0.00208512220470244,0.00456503829155206,0,639,320
"2140",320,-0.00203947182178692,0.00446650533442282,0,640,320
"2141",320,-0.00199480676844269,0.00437006046367493,0,641,320
"2142",320,-0.00195110616380594,0.00427566050415921,0,642,320
"2143",320,-0.00190834955876435,0.00418326314301635,0,643,320
"2144",320,-0.00186651692733418,0.00409282691333858,0,644,320
"2145",320,-0.0018255886582008,0.00400431117811444,0,645,320
"2146",320,-0.00178554554641965,0.00391767611445242,0,646,320
"2147",320,-0.00174636878527513,0.00383288269807964,0,647,320
"2148",320,-0.00170803995829433,0.0037498926881114,0,648,320
"2149",320,-0.00167054103141322,0.00366866861208773,0,649,320
"2150",320,-0.00163385434529234,0.00358917375127294,0,650,320
"2151",320,-0.00159796260777961,0.00351137212621428,0,651,320
"2152",320,-0.00156284888651747,0.00343522848255593,0,652,320
"2153",320,-0.00152849660169191,0.00336070827710423,0,653,320
"2154",320,-0.00149488951892087,0.00328777766414067,0,654,320
"2155",320,-0.00146201174227946,0.00321640348197864,0,655,320
"2156",320,-0.00142984770745967,0.00314655323976023,0,656,320
"2157",320,-0.00139838217506207,0.00307819510448954,0,657,320
"2158",320,-0.00136760022401718,0.00301129788829861,0,658,320
"2159",320,-0.00133748724513419,0.0029458310359426,0,659,320
"2160",320,-0.00130802893477476,0.00288176461252038,0,660,320
"2161",320,-0.00127921128864956,0.00281906929141718,0,661,320
"2162",320,-0.00125102059573539,0.00275771634246572,0,662,320
"2163",320,-0.00122344343231073,0.00269767762032234,0,663,320
"2164",320,-0.00119646665610751,0.00263892555305468,0,664,320
"2165",320,-0.00117007740057696,0.00258143313093761,0,665,320
"2166",320,-0.00114426306926759,0.00252517389545398,0,666,320
"2167",320,-0.00111901133031305,0.00247012192849687,0,667,320
"2168",320,-0.00109431011102808,0.00241625184177011,0,668,320
"2169",320,-0.00107014759261038,0.00236353876638386,0,669,320
"2170",320,-0.00104651220494654,0.00231195834264193,0,670,320
"2171",320,-0.00102339262152012,0.00226148671001786,0,671,320
"2172",320,-0.00100077775441994,0.00221210049731648,0,672,320
"2173",320,-0.000978656749446774,0.00216377681301803,0,673,320
"2174",320,-0.000957018981316594,0.00211649323580164,0,674,320
"2175",320,-0.000935854048958578,0.00207022780524531,0,675,320
"2176",320,-0.000915151770906124,0.00202495901269937,0,676,320
"2177",320,-0.000894902180779131,0.00198066579233047,0,677,320
"2178",320,-0.000875095522855826,0.00193732751233332,0,678,320
"2179",320,-0.000855722247732493,0.00189492396630722,0,679,320
"2180",320,-0.000836773008069421,0.0018534353647947,0,680,320
"2181",320,-0.000818238654421474,0.00181284232697934,0,681,320
"2182",320,-0.00080011023115168,0.00177312587254025,0,682,320
"2183",320,-0.000782378972426278,0.00173426741366033,0,683,320
"2184",320,-0.000765036298289674,0.00169624874718583,0,684,320
"2185",320,-0.000748073810817816,0.0016590520469344,0,685,320
"2186",320,-0.000731483290348472,0.00162265985614928,0,686,320
"2187",320,-0.000715256691786979,0.00158705508009692,0,687,320
"2188",320,-0.00069938614098601,0.00155222097880555,0,688,320
"2189",320,-0.000683863931197955,0.00151814115994237,0,689,320
"2190",320,-0.000668682519598531,0.00148479957182673,0,690,320
"2191",320,-0.000653834523880264,0.00145218049657707,0,691,320
"2192",320,-0.000639312718914493,0.00142026854338918,0,692,320
"2193",320,-0.000625110033480601,0.00138904864194346,0,693,320
"2194",320,-0.000611219547061166,0.00135850603593895,0,694,320
"2195",320,-0.000597634486701777,0.00132862627675179,0,695,320
"2196",320,-0.000584348223934259,0.00129939521721598,0,696,320
"2197",320,-0.000571354271762099,0.0012707990055242,0,697,320
"2198",320,-0.000558646281706857,0.00124282407924651,0,698,320
"2199",320,-0.000546218040914392,0.00121545715946496,0,699,320
"2200",320,-0.000534063469319742,0.00118868524502179,0,700,320
"2201",320,-0.000522176616869524,0.0011624956068794,0,701,320
"2202",320,-0.00051055166080073,0.00113687578258994,0,702,320
"2203",320,-0.000499182902974831,0.00111181357087253,0,703,320
"2204",320,-0.000488064767266106,0.00108729702629623,0,704,320
"2205",320,-0.000477191797003143,0.00106331445406677,0,705,320
"2206",320,-0.000466558652462476,0.00103985440491517,0,706,320
"2207",320,-0.000456160108413324,0.00101690567008636,0,707,320
"2208",320,-0.00044599105171246,0.000994457276426072,0,708,320
"2209",320,-0.0004360464789482,0.000972498481563984,0,709,320
"2210",320,-0.00042632149413256,0.000951018769191612,0,710,320
"2211",320,-0.000416811306440644,0.000930007844432983,0,711,320
"2212",320,-0.000407511227996314,0.000909455629306492,0,712,320
"2213",320,-0.000398416671703249,0.000889352258276217,0,713,320
"2214",320,-0.000389523149120487,0.000869688073891039,0,714,320
"2215",320,-0.000380826268381576,0.000850453622509929,0,715,320
"2216",320,-0.000372321732156477,0.000831639650111807,0,716,320
"2217",320,-0.000364005335655359,0.000813237098188382,0,717,320
"2218",320,-0.000355872964673475,0.00079523709971844,0,718,320
"2219",320,-0.000347920593676291,0.000777630975222029,0,719,320
"2220",320,-0.000340144283924071,0.00076041022889307,0,720,320
"2221",320,-0.00033254018163514,0.000743566544808894,0,721,320
"2222",320,-0.000325104516187051,0.00072709178321528,0,722,320
"2223",320,-0.000317833598354898,0.000710977976885548,0,723,320
"2224",320,-0.000310723818586043,0.000695217327552324,0,724,320
"2225",320,-0.000303771645310519,0.000679802202410596,0,725,320
"2226",320,-0.000296973623286413,0.000664725130690704,0,726,320
"2227",320,-0.000290326371979506,0.000649978800299947,0,727,320
"2228",320,-0.000283826583976507,0.000635556054531492,0,728,320
"2229",320,-0.000277471023431192,0.00062144988883931,0,729,320
"2230",320,-0.000271256524542799,0.000607653447677869,0,730,320
"2231",320,-0.00026517999006602,0.000594160021405361,0,731,320
"2232",320,-0.000259238389851967,0.000580963043249237,0,732,320
"2233",320,-0.000253428759419474,0.000568056086332853,0,733,320
"2234",320,-0.000247748198556146,0.000555432860762064,0,734,320
"2235",320,-0.000242193869948525,0.000543087210770605,0,735,320
"2236",320,-0.000236762997840819,0.00053101311192313,0,736,320
"2237",320,-0.000231452866721588,0.000519204668374797,0,737,320
"2238",320,-0.00022626082003784,0.000507656110186308,0,738,320
"2239",320,-0.000221184258935977,0.000496361790693327,0,739,320
"2240",320,-0.000216220641029043,0.00048531618392923,0,740,320
"2241",320,-0.000211367479189751,0.000474513882100146,0,741,320
"2242",320,-0.00020662234036875,0.000463949593111281,0,742,320
"2243",320,-0.000201982844437637,0.000453618138143515,0,743,320
"2244",320,-0.000197446663056202,0.000443514449279315,0,744,320
"2245",320,-0.000193011518563408,0.000433633567176971,0,745,320
"2246",320,-0.000188675182891639,0.000423970638792246,0,746,320
"2247",320,-0.000184435476503716,0.000414520915146487,0,747,320
"2248",320,-0.000180290267352251,0.000405279749140302,0,748,320
"2249",320,-0.000176237469860848,0.000396242593411899,0,749,320
"2250",320,-0.000172275043926729,0.000387404998239225,0,750,320
"2251",330,0,0,0,1,330
"2252",330,0,0,0,2,330
"2253",330,0,0,0,3,330
"2254",330,0,0,0,4,330
"2255",330,0,0,0,5,330
"2256",330,0,0,0,6,330
"2257",330,0,0,0,7,330
"2258",330,0,0,0,8,330
"2259",330,0,0,0,9,330
"2260",330,0,0,0,10,330
"2261",330,0,0,0,11,330
"2262",330,0,0,0,12,330
"2263",330,0,0,0,13,330
"2264",330,0,0,0,14,330
"2265",330,0,0,0,15,330
"2266",330,0,0,0,16,330
"2267",330,0,0,0,17,330
"2268",330,0,0,0,18,330
"2269",330,0,0,0,19,330
"2270",330,0,0,0,20,330
"2271",330,0,0,0,21,330
"2272",330,0,0,0,22,330
"2273",330,0,0,0,23,330
"2274",330,0,0,0,24,330
"2275",330,0,0,0,25,330
"2276",330,0,0,0,26,330
"2277",330,0,0,0,27,330
"2278",330,0,0,0,28,330
"2279",330,0,0,0,29,330
"2280",330,0,0,0,30,330
"2281",330,0,0,0,31,330
"2282",330,0,0,0,32,330
"2283",330,0,0,0,33,330
"2284",330,0,0,0,34,330
"2285",330,0,0,0,35,330
"2286",330,0,0,0,36,330
"2287",330,0,0,0,37,330
"2288",330,0,0,0,38,330
"2289",330,0,0,0,39,330
"2290",330,0,0,0,40,330
"2291",330,0,0,0,41,330
"2292",330,0,0,0,42,330
"2293",330,0,0,0,43,330
"2294",330,0,0,0,44,330
"2295",330,0,0,0,45,330
"2296",330,0,0,0,46,330
"2297",330,0,0,0,47,330
"2298",330,0,0,0,48,330
"2299",330,0,0,0,49,330
"2300",330,0,0,0,50,330
"2301",330,0,0,0,51,330
"2302",330,0,0,0,52,330
"2303",330,0,0,0,53,330
"2304",330,0,0,0,54,330
"2305",330,0,0,0,55,330
"2306",330,0,0,0,56,330
"2307",330,0,0,0,57,330
"2308",330,0,0,0,58,330
"2309",330,0,0,0,59,330
"2310",330,0,0,0,60,330
"2311",330,0,0,0,61,330
"2312",330,0,0,0,62,330
"2313",330,0,0,0,63,330
"2314",330,0,0,0,64,330
"2315",330,0,0,0,65,330
"2316",330,0,0,0,66,330
"2317",330,0,0,0,67,330
"2318",330,0,0,0,68,330
"2319",330,0,0,0,69,330
"2320",330,0,0,0,70,330
"2321",330,0,0,0,71,330
"2322",330,0,0,0,72,330
"2323",330,0,0,0,73,330
"2324",330,0,0,0,74,330
"2325",330,0,0,0,75,330
"2326",330,0,0,0,76,330
"2327",330,0,0,0,77,330
"2328",330,0,0,0,78,330
"2329",330,0,0,0,79,330
"2330",330,0,0,0,80,330
"2331",330,0,0,0,81,330
"2332",330,0,0,0,82,330
"2333",330,0,0,0,83,330
"2334",330,0,0,0,84,330
"2335",330,0,0,0,85,330
"2336",330,0,0,0,86,330
"2337",330,0,0,0,87,330
"2338",330,0,0,0,88,330
"2339",330,0,0,0,89,330
"2340",330,0,0,0,90,330
"2341",330,0,0,0,91,330
"2342",330,0,0,0,92,330
"2343",330,0,0,0,93,330
"2344",330,0,0,0,94,330
"2345",330,0,0,0,95,330
"2346",330,0,0,0,96,330
"2347",330,0,0,0,97,330
"2348",330,0,0,0,98,330
"2349",330,0,0,0,99,330
"2350",330,0,-0.0015,0.025,100,330
"2351",330,-1.5e-05,-0.0044265153077165,0.05,101,330
"2352",330,-5.9265153077165e-05,-0.00870876123086602,0.075,102,330
"2353",330,-0.000146352765385825,-0.0142785648955343,0.1,103,330
"2354",330,-0.000289138414341168,-0.0210702797645457,0.125,104,330
"2355",330,-0.000499841211986625,-0.0290207027764687,0.15,105,330
"2356",330,-0.000790048239751311,-0.0380689940281631,0.175,106,330
"2357",330,-0.00117073818003294,-0.0481565989259768,0.2,107,330
"2358",330,-0.00165230416929271,-0.0592271727328448,0.225,108,330
"2359",330,-0.00224457589662116,-0.0712265074406242,0.25,109,330
"2360",330,-0.0029568409710274,-0.0841024608990253,0.275,110,330
"2361",330,-0.00379786558001765,-0.097804888134464,0.3,111,330
"2362",330,-0.00477591446136229,-0.112285574794074,0.325,112,330
"2363",330,-0.00589877020930304,-0.127498172651981,0.35,113,330
"2364",330,-0.00717375193582284,-0.14339813711673,0.375,114,330
"2365",330,-0.00860773330699014,-0.159942666680548,0.4,115,330
"2366",330,-0.0102071599737956,-0.177090644252781,0.425,116,330
"2367",330,-0.0119780664163234,-0.194802580321552,0.45,117,330
"2368",330,-0.0139260922195389,-0.213040557889266,0.475,118,330
"2369",330,-0.0160564977984316,-0.231768179129162,0.5,119,330
"2370",330,-0.0183741795897232,-0.250950513711648,0.525,120,330
"2371",330,-0.0208836847268397,-0.270554048750607,0.55,121,330
"2372",330,-0.0235892252143458,-0.290546640321336,0.575,122,330
"2373",330,-0.0264946916175591,-0.31089746650313,0.6,123,330
"2374",330,-0.0296036662825904,-0.331576981900943,0.625,124,330
"2375",330,-0.0329194361015999,-0.3525568736018,0.65,125,330
"2376",330,-0.0364450048376179,-0.373810018522998,0.675,126,330
"2377",330,-0.0401831050228478,-0.395310442110307,0.7,127,330
"2378",330,-0.0441362094439509,-0.417033278345651,0.725,128,330
"2379",330,-0.0483065422274074,-0.438954731024876,0.75,129,330
"2380",330,-0.0526960895376562,-0.461052036267399,0.775,130,330
"2381",330,-0.0573066099003302,-0.483303426220614,0.8,131,330
"2382",330,-0.0621396441625363,-0.505688093923007,0.825,132,330
"2383",330,-0.0671965251017664,-0.528186159291015,0.85,133,330
"2384",330,-0.0724783866946765,-0.550778636195642,0.875,134,330
"2385",330,-0.077986173056633,-0.573447400595855,0.9,135,330
"2386",330,-0.0837206470625915,-0.596175159696752,0.925,136,330
"2387",330,-0.089682398659559,-0.61894542210141,0.95,137,330
"2388",330,-0.0958718528805731,-0.641742468926237,0.975,138,330
"2389",330,-0.102289277569835,-0.664551325850539,1,139,330
"2390",330,-0.108934790828341,-0.685857736071872,1,140,330
"2391",330,-0.11579336818906,-0.70572161883184,1,141,330
"2392",330,-0.122850584377378,-0.724200859408718,1,142,330
"2393",330,-0.130092592971465,-0.741351372809347,1,143,330
"2394",330,-0.137506106699559,-0.757227165561165,1,144,330
"2395",330,-0.14507837835517,-0.771880395659214,1,145,330
"2396",330,-0.152797182311762,-0.785361430721451,1,146,330
"2397",330,-0.160650796618977,-0.797718904404151,1,147,330
"2398",330,-0.168627985663018,-0.808999771127768,1,148,330
"2399",330,-0.176717983374296,-0.819249359162159,1,149,330
"2400",330,-0.184910476965918,-0.828511422118713,1,150,330
"2401",330,-0.193195591187105,-0.836828188895588,1,151,330
"2402",330,-0.201563873076061,-0.84424041212093,1,152,330
"2403",330,-0.21000627719727,-0.850787415137702,1,153,330
"2404",330,-0.218514151348647,-0.856507137572489,1,154,330
"2405",330,-0.227079222724372,-0.861436179529482,1,155,330
"2406",330,-0.235693584519667,-0.865609844449624,1,156,330
"2407",330,-0.244349682964163,-0.869062180673814,1,157,330
"2408",330,-0.253040304770901,-0.871826021747939,1,158,330
"2409",330,-0.261758564988381,-0.873933025506424,1,159,330
"2410",330,-0.270497895243445,-0.875413711969972,1,160,330
"2411",330,-0.279252032363145,-0.876297500092121,1,161,330
"2412",330,-0.288015007364066,-0.876612743388289,1,162,330
"2413",330,-0.296781134797949,-0.876386764479992,1,163,330
"2414",330,-0.305545002442749,-0.875645888586022,1,164,330
"2415",330,-0.314301461328609,-0.874415475991422,1,165,330
"2416",330,-0.323045616088523,-0.872719953524269,1,166,330
"2417",330,-0.331772815623766,-0.870582845069359,1,167,330
"2418",330,-0.340478644074459,-0.868026801147125,1,168,330
"2419",330,-0.349158912085931,-0.865073627585242,1,169,330
"2420",330,-0.357809648361783,-0.861744313309641,1,170,330
"2421",330,-0.36642709149488,-0.85805905728086,1,171,330
"2422",330,-0.375007682067688,-0.854037294600934,1,172,330
"2423",330,-0.383548055013697,-0.849697721815287,1,173,330
"2424",330,-0.39204503223185,-0.845058321433409,1,174,330
"2425",330,-0.400495615446184,-0.840136385691404,1,175,330
"2426",330,-0.408896979303098,-0.834948539578833,1,176,330
"2427",330,-0.417246464698887,-0.829510763151644,1,177,330
"2428",330,-0.425541572330403,-0.823838413152347,1,178,330
