"","tg","X","V","A","TM","ae"
"1034",-1.2,-1.09536474404111,-0.205790494709692,1,284,450
"1035",-1.2,-1.09742264898821,-0.201986975948152,1,285,450
"1036",-1.2,-1.09944251874769,-0.198246316493643,1,286,450
"1037",-1.2,-1.10142498191263,-0.194567718992867,1,287,450
"1038",-1.2,-1.10337065910256,-0.190950387439115,1,288,450
"1039",-1.2,-1.10528016297695,-0.18739352758471,1,289,450
"1040",-1.2,-1.10715409825279,-0.183896347332439,1,290,450
"1041",-1.2,-1.10899306172612,-0.180458057106749,1,291,450
"1042",-1.2,-1.11079764229719,-0.177077870205471,1,292,450
"1043",-1.2,-1.11256842099924,-0.173755003132796,1,293,450
"1044",-1.2,-1.11430597103057,-0.170488675914221,1,294,450
"1045",-1.2,-1.11601085778971,-0.167278112394135,1,295,450
"1046",-1.2,-1.11768363891365,-0.164122540516721,1,296,450
"1047",-1.2,-1.11932486431882,-0.161021192590797,1,297,450
"1048",-1.2,-1.12093507624473,-0.157973305539231,1,298,450
"1049",-1.2,-1.12251480930012,-0.154978121133509,1,299,450
"1050",-1.2,-1.12406459051146,-0.152034886214055,1,300,450
"1051",-1.2,-1.1255849393736,-0.149142852896837,1,301,450
"1052",-1.2,-1.12707636790256,-0.146301278766817,1,302,450
"1053",-1.2,-1.12853938069023,-0.143509427058755,1,303,450
"1054",-1.2,-1.12997447496082,-0.140766566825879,1,304,450
"1055",-1.2,-1.13138214062908,-0.138071973096894,1,305,450
"1056",-1.2,-1.13276286036005,-0.135424927021816,1,306,450
"1057",-1.2,-1.13411710963027,-0.132824716007071,1,307,450
"1058",-1.2,-1.13544535679034,-0.130270633840307,1,308,450
"1059",-1.2,-1.13674806312874,-0.127761980805333,1,309,450
"1060",-1.2,-1.13802568293679,-0.125298063787602,1,310,450
"1061",-1.2,-1.13927866357467,-0.122878196370628,1,311,450
"1062",-1.2,-1.14050744553838,-0.120501698923717,1,312,450
"1063",-1.2,-1.14171246252761,-0.118167898681382,1,313,450
"1064",-1.2,-1.14289414151443,-0.1158761298148,1,314,450
"1065",-1.2,-1.14405290281257,-0.113625733495639,1,315,450
"1066",-1.2,-1.14518916014753,-0.111416057952609,1,316,450
"1067",-1.2,-1.14630332072706,-0.109246458521032,1,317,450
"1068",-1.2,-1.14739578531227,-0.107116297685756,1,318,450
"1069",-1.2,-1.14846694828912,-0.105024945117696,1,319,450
"1070",-1.2,-1.1495171977403,-0.102971777704305,1,320,450
"1071",-1.2,-1.15054691551735,-0.10095617957423,1,321,450
"1072",-1.2,-1.15155647731309,-0.0989775421164365,1,322,450
"1073",-1.2,-1.15254625273425,-0.0970352639940493,1,323,450
"1074",-1.2,-1.15351660537419,-0.0951287511531605,1,324,450
"1075",-1.2,-1.15446789288572,-0.0932574168268402,1,325,450
"1076",-1.2,-1.15540046705399,-0.0914206815345807,1,326,450
"1077",-1.2,-1.15631467386934,-0.0896179730773971,1,327,450
"1078",-1.2,-1.15721085360011,-0.0878487265287948,1,328,450
"1079",-1.2,-1.1580893408654,-0.0861123842218111,1,329,450
"1080",-1.2,-1.15895046470762,-0.0844083957323285,1,330,450
"1081",-1.2,-1.15979454866494,-0.0827362178588489,1,331,450
"1082",-1.2,-1.16062191084353,-0.0810953145989139,1,332,450
"1083",-1.2,-1.16143286398952,-0.0794851571223458,1,333,450
"1084",-1.2,-1.16222771556074,-0.0779052237414807,1,334,450
"1085",-1.2,-1.16300676779816,-0.0763549998785564,1,335,450
"1086",-1.2,-1.16377031779694,-0.0748339780304123,1,336,450
"1087",-1.2,-1.16451865757725,-0.0733416577306526,1,337,450
"1088",-1.2,-1.16525207415455,-0.0718775455094188,1,338,450
"1089",-1.2,-1.16597084960965,-0.0704411548509105,1,339,450
"1090",-1.2,-1.16667526115816,-0.0690320061487895,1,340,450
"1091",-1.2,-1.16736558121964,-0.067649626659596,1,341,450
"1092",-1.2,-1.16804207748624,-0.0662935504543014,1,342,450
"1093",-1.2,-1.16870501299078,-0.0649633183681172,1,343,450
"1094",-1.2,-1.16935464617447,-0.0636584779486729,1,344,450
"1095",-1.2,-1.16999123095395,-0.0623785834026757,1,345,450
"1096",-1.2,-1.17061501678798,-0.0611231955411546,1,346,450
"1097",-1.2,-1.17122624874339,-0.0598918817233922,1,347,450
"1098",-1.2,-1.17182516756062,-0.0586842157996401,1,348,450
"1099",-1.2,-1.17241200971862,-0.0574997780527128,1,349,450
"1100",-1.2,-1.17298700749915,-0.056338155138547,1,350,450
"1101",-1.2,-1.17355038905053,-0.0551989400258142,1,351,450
"1102",-1.2,-1.17410237845079,-0.0540817319346675,1,352,450
"1103",-1.2,-1.17464319577014,-0.0529861362747017,1,353,450
"1104",-1.2,-1.17517305713288,-0.0519117645822015,1,354,450
"1105",-1.2,-1.17569217477871,-0.0508582344567509,1,355,450
"1106",-1.2,-1.17620075712327,-0.049825169497271,1,356,450
"1107",-1.2,-1.17669900881825,-0.0488121992375546,1,357,450
"1108",-1.2,-1.17718713081062,-0.0478189590813582,1,358,450
"1109",-1.2,-1.17766532040144,-0.0468450902371138,1,359,450
"1110",-1.2,-1.17813377130381,-0.0458902396523164,1,360,450
"1111",-1.2,-1.17859267370033,-0.0449540599476437,1,361,450
"1112",-1.2,-1.17904221429981,-0.0440362093508597,1,362,450
"1113",-1.2,-1.17948257639331,-0.0431363516305516,1,363,450
"1114",-1.2,-1.17991393990962,-0.0422541560297502,1,364,450
"1115",-1.2,-1.18033648146992,-0.0413892971994763,1,365,450
"1116",-1.2,-1.18075037444191,-0.0405414551322588,1,366,450
"1117",-1.2,-1.18115578899324,-0.0397103150956646,1,367,450
"1118",-1.2,-1.18155289214419,-0.0388955675658801,1,368,450
"1119",-1.2,-1.18194184781985,-0.0380969081613815,1,369,450
"1120",-1.2,-1.18232281690146,-0.0373140375767293,1,370,450
"1121",-1.2,-1.18269595727723,-0.0365466615165209,1,371,450
"1122",-1.2,-1.1830614238924,-0.0357944906295333,1,372,450
"1123",-1.2,-1.18341936879869,-0.0350572404430856,1,373,450
"1124",-1.2,-1.18376994120312,-0.0343346312976516,1,374,450
"1125",-1.2,-1.1841132875161,-0.0336263882817474,1,375,450
"1126",-1.2,-1.18444955139892,-0.0329322411671218,1,376,450
"1127",-1.2,-1.18477887381059,-0.0322519243442722,1,377,450
"1128",-1.2,-1.18510139305403,-0.0315851767583106,1,378,450
"1129",-1.2,-1.18541724482161,-0.0309317418451992,1,379,450
"1130",-1.2,-1.18572656224007,-0.0302913674683777,1,380,450
"1131",-1.2,-1.18602947591475,-0.0296638058558004,1,381,450
"1132",-1.2,-1.18632611397331,-0.0290488135374015,1,382,450
"1133",-1.2,-1.18661660210868,-0.0284461512830053,1,383,450
"1134",-1.2,-1.18690106362151,-0.0278555840406967,1,384,450
"1135",-1.2,-1.18717961946192,-0.0272768808756676,1,385,450
"1136",-1.2,-1.18745238827068,-0.0267098149095511,1,386,450
"1137",-1.2,-1.18771948641977,-0.0261541632602589,1,387,450
"1138",-1.2,-1.18798102805237,-0.025609706982331,1,388,450
"1139",-1.2,-1.1882371251222,-0.0250762310078105,1,389,450
"1140",-1.2,-1.18848788743228,-0.0245535240876527,1,390,450
"1141",-1.2,-1.18873342267315,-0.0240413787336785,1,391,450
"1142",-1.2,-1.18897383646049,-0.0235395911610792,1,392,450
"1143",-1.2,-1.1892092323721,-0.0230479612314824,1,393,450
"1144",-1.2,-1.18943971198441,-0.0225662923965848,1,394,450
"1145",-1.2,-1.18966537490838,-0.0220943916423583,1,395,450
"1146",-1.2,-1.1898863188248,-0.0216320694338356,1,396,450
"1147",-1.2,-1.19010263951914,-0.0211791396604803,1,397,450
"1148",-1.2,-1.19031443091575,-0.0207354195821454,1,398,450
"1149",-1.2,-1.19052178511157,-0.0203007297756251,1,399,450
"1150",-1.2,-1.19072479240933,-0.0198748940818028,1,400,450
"1151",-1.2,-1.19092354135014,-0.0194577395533978,1,401,450
"1152",-1.2,-1.19111811874568,-0.0190490964033133,1,402,450
"1153",-1.2,-1.19130860970971,-0.0186487979535886,1,403,450
"1154",-1.2,-1.19149509768925,-0.0182566805849549,1,404,450
"1155",-1.2,-1.1916776644951,-0.0178725836869978,1,405,450
"1156",-1.2,-1.19185639033197,-0.0174963496089254,1,406,450
"1157",-1.2,-1.19203135382805,-0.0171278236109432,1,407,450
"1158",-1.2,-1.19220263206416,-0.0167668538162358,1,408,450
"1159",-1.2,-1.19237030060233,-0.0164132911635537,1,409,450
"1160",-1.2,-1.19253443351396,-0.0142669893604053,0.975,410,450
"1161",-1.2,-1.19267710340757,-0.0104159864675934,0.95,411,450
"1162",-1.2,-1.19278126327224,-0.00494508322287263,0.925,412,450
"1163",-1.2,-1.19283071410447,0.00206405118609461,0.9,413,450
"1164",-1.2,-1.19281007359261,0.0105327765881845,0.875,414,450
"1165",-1.2,-1.19270474582673,0.0203853824394254,0.85,415,450
"1166",-1.2,-1.19250089200233,0.0315489914852674,0.825,416,450
"1167",-1.2,-1.19218540208748,0.0439534663846411,0.8,417,450
"1168",-1.2,-1.19174586742363,0.057531319208511,0.775,418,450
"1169",-1.2,-1.19117055423155,0.0722176237281285,0.75,419,450
"1170",-1.2,-1.19044837799427,0.0879499304106169,0.725,420,450
"1171",-1.2,-1.18956887869016,0.104668184041887,0.7,421,450
"1172",-1.2,-1.18852219684974,0.12231464389917,0.675,422,450
"1173",-1.2,-1.18729905041075,0.140833806397691,0.65,423,450
"1174",-1.2,-1.18589071234677,0.160172330138171,0.625,424,450
"1175",-1.2,-1.18428898904539,0.180278963283954,0.6,425,450
"1176",-1.2,-1.18248619941255,0.201104473198605,0.575,426,450
"1177",-1.2,-1.18047515468057,0.222601578276803,0.55,427,450
"1178",-1.2,-1.1782491388978,0.244724881903309,0.525,428,450
"1179",-1.2,-1.17580189007877,0.267430808476657,0.5,429,450
"1180",-1.2,-1.173127581994,0.290677541436028,0.475,430,450
"1181",-1.2,-1.17022080657964,0.314424963231568,0.45,431,450
"1182",-1.2,-1.16707655694732,0.338634597180132,0.425,432,450
"1183",-1.2,-1.16369021097552,0.363269551150087,0.4,433,450
"1184",-1.2,-1.16005751546402,0.388294463020466,0.375,434,450
"1185",-1.2,-1.15617457083382,0.413675447861345,0.35,435,450
"1186",-1.2,-1.1520378163552,0.439380046783822,0.325,436,450
"1187",-1.2,-1.14764401588736,0.465377177409523,0.3,437,450
"1188",-1.2,-1.14299024411327,0.491637085910964,0.275,438,450
"1189",-1.2,-1.13807387325416,0.518131300575546,0.25,439,450
"1190",-1.2,-1.1328925602484,0.544832586847302,0.225,440,450
"1191",-1.2,-1.12744423437993,0.571714903801876,0.2,441,450
"1192",-1.2,-1.12172708534191,0.598753362011493,0.175,442,450
"1193",-1.2,-1.1157395517218,0.625924182757925,0.15,443,450
"1194",-1.2,-1.10948030989422,0.653204658552724,0.125,444,450
"1195",-1.2,-1.10294826330869,0.680573114925115,0.1,445,450
"1196",-1.2,-1.09614253215944,0.708008873439175,0.075,446,450
"1197",-1.2,-1.08906244342505,0.735492215902967,0.0499999999999999,447,450
"1198",-1.2,-1.08170752126602,0.763004349733446,0.0249999999999999,448,450
"1199",-1.2,-1.07407747776868,0.790527374441987,0,449,450
"1200",-1.2,-1.06617220402426,0.816244249206408,0,450,450
"1201",-1.2,-1.0580097615322,0.840226943127127,0,451,450
"1202",-1.2,-1.04960749210093,0.86254498324306,0,452,450
"1203",-1.2,-1.0409820422685,0.883265530986256,0,453,450
"1204",-1.2,-1.03214938695864,0.902453456356271,0,454,450
"1205",-1.2,-1.02312485239507,0.920171409880111,0,455,450
"1206",-1.2,-1.01392313829627,0.936479892421742,0,456,450
"1207",-1.2,-1.00455833937205,0.951437322903323,0,457,450
"1208",-1.2,-0.995043966143021,0.965100103998591,0,458,450
"1209",-1.2,-0.985392965103035,0.977522685857102,0,459,450
"1210",-1.2,-0.975617738244464,0.988757627916387,0,460,450
"1211",-1.2,-0.9657301619653,0.998855658857459,0,461,450
"1212",-1.2,-0.955741605376726,1.00786573475753,0,462,450
"1213",-1.2,-0.94566294802915,1.01583509549231,0,463,450
"1214",-1.2,-0.935504597074227,1.02280931943871,0,464,450
"1215",-1.2,-0.92527650387984,1.0288323765274,0,465,450
"1216",-1.2,-0.914988180114566,1.03394667969325,0,466,450
"1217",-1.2,-0.904648713317634,1.03819313477025,0,467,450
"1218",-1.2,-0.894266781969931,1.04161118887636,0,468,450
"1219",-1.2,-0.883850670081168,1.04423887733214,0,469,450
"1220",-1.2,-0.873408281307846,1.0461128691562,0,470,450
"1221",-1.2,-0.862947152616284,1.04726851117884,0,471,450
"1222",-1.2,-0.852474467504496,1.04773987081437,0,472,450
"1223",-1.2,-0.841997068796352,1.04755977753134,0,473,450
"1224",-1.2,-0.831521471021039,1.04675986305882,0,474,450
"1225",-1.2,-0.821053872390451,1.04537060036569,0,475,450
"1226",-1.2,-0.810600166386794,1.04342134144906,0,476,450
"1227",-1.2,-0.800165952972303,1.04094035396665,0,477,450
"1228",-1.2,-0.789756549432637,1.03795485674718,0,478,450
"1229",-1.2,-0.779377000865165,1.03449105421166,0,479,450
"1230",-1.2,-0.769032090323048,1.03057416973772,0,480,450
"1231",-1.2,-0.758726348625671,1.02622847799811,0,481,450
"1232",-1.2,-0.74846406384569,1.02147733630348,0,482,450
"1233",-1.2,-0.738249290482655,1.016343214979,0,483,450
"1234",-1.2,-0.728085858332865,1.0108477268032,0,484,450
"1235",-1.2,-0.717977381064833,1.00501165553676,0,485,450
"1236",-1.2,-0.707927264509465,0.998854983568358,0,486,450
"1237",-1.2,-0.697938714673782,0.992396918703354,0,487,450
"1238",-1.2,-0.688014745486748,0.985655920121111,0,488,450
"1239",-1.2,-0.678158186285537,0.978649723525313,0,489,450
"1240",-1.2,-0.668371689050284,0.971395365511388,0,490,450
"1241",-1.2,-0.65865773539517,0.96390920717426,0,491,450
"1242",-1.2,-0.649018643323428,0.956206956979018,0,492,450
"1243",-1.2,-0.639456573753637,0.948303692916463,0,493,450
"1244",-1.2,-0.629973536824473,0.940213883964836,0,494,450
"1245",-1.2,-0.620571397984824,0.93195141087842,0,495,450
"1246",-1.2,-0.61125188387604,0.92352958632313,0,496,450
"1247",-1.2,-0.602016588012809,0.914961174378586,0,497,450
"1248",-1.2,-0.592866976269023,0.906258409425651,0,498,450
"1249",-1.2,-0.583804392174767,0.897433014437809,0,499,450
"1250",-1.2,-0.574830062030389,0.888496218694287,0,500,450
"1251",-1.2,-0.565945099843446,0.879458774932245,0,501,450
"1252",-1.2,-0.557150512094123,0.870330975954908,0,502,450
"1253",-1.2,-0.548447202334574,0.861122670711995,0,503,450
"1254",-1.2,-0.539835975627454,0.851843279868328,0,504,450
"1255",-1.2,-0.531317542828771,0.84250181087605,0,505,450
"1256",-1.2,-0.52289252472001,0.833106872565433,0,506,450
"1257",-1.2,-0.514561455994356,0.82366668926881,0,507,450
"1258",-1.2,-0.506324789101668,0.814189114491749,0,508,450
"1259",-1.2,-0.498182897956751,0.804681644145184,0,509,450
"1260",-1.2,-0.490136081515299,0.795151429351798,0,510,450
"1261",-1.2,-0.482184567221781,0.785605288839584,0,511,450
"1262",-1.2,-0.474328514333385,0.776049720935115,0,512,450
"1263",-1.2,-0.466568017124034,0.766490915168712,0,513,450
"1264",-1.2,-0.458903107972347,0.756934763503309,0,514,450
"1265",-1.2,-0.451333760337314,0.747386871198502,0,515,450
"1266",-1.2,-0.443859891625329,0.73785256732091,0,516,450
"1267",-1.2,-0.436481365952119,0.728336914911654,0,517,450
"1268",-1.2,-0.429197996803003,0.718844720821452,0,518,450
"1269",-1.2,-0.422009549594788,0.709380545223513,0,519,450
"1270",-1.2,-0.414915744142553,0.699948710814101,0,520,450
"1271",-1.2,-0.407916257034412,0.690553311710386,0,521,450
"1272",-1.2,-0.401010723917308,0.68119822205486,0,522,450
"1273",-1.2,-0.39419874169676,0.671887104335388,0,523,450
"1274",-1.2,-0.387479870653406,0.662623417429637,0,524,450
"1275",-1.2,-0.380853636479109,0.653410424382405,0,525,450
"1276",-1.2,-0.374319532235285,0.644251199924105,0,526,450
"1277",-1.2,-0.367877020236044,0.635148637738425,0,527,450
"1278",-1.2,-0.36152553385866,0.626105457486928,0,528,450
"1279",-1.2,-0.355264479283791,0.617124211598152,0,529,450
"1280",-1.2,-0.349093237167809,0.608207291828523,0,530,450
"1281",-1.2,-0.343011164249524,0.599356935602193,0,531,450
"1282",-1.2,-0.337017594893502,0.590575232136694,0,532,450
"1283",-1.2,-0.331111842572135,0.581864128361092,0,533,450
"1284",-1.2,-0.325293201288524,0.573225434633141,0,534,450
"1285",-1.2,-0.319560946942193,0.564660830261726,0,535,450
"1286",-1.2,-0.313914338639576,0.556171868840707,0,536,450
"1287",-1.2,-0.308352619951169,0.547759983400084,0,537,450
"1288",-1.2,-0.302875020117168,0.539426491380242,0,538,450
"1289",-1.2,-0.297480755203365,0.531172599434844,0,539,450
"1290",-1.2,-0.292169029209017,0.522999408067783,0,540,450
"1291",-1.2,-0.286939035128339,0.51490791610945,0,541,450
"1292",-1.2,-0.281789955967245,0.506899025037391,0,542,450
"1293",-1.2,-0.276720965716871,0.498973543146308,0,543,450
"1294",-1.2,-0.271731230285408,0.491132189572179,0,544,450
"1295",-1.2,-0.266819908389686,0.48337559817515,0,545,450
"1296",-1.2,-0.261986152407934,0.475704321285697,0,546,450
"1297",-1.2,-0.257229109195077,0.468118833318434,0,547,450
"1298",-1.2,-0.252547920861893,0.460619534257796,0,548,450
"1299",-1.2,-0.247941725519315,0.453206753019709,0,549,450
"1300",-1.2,-0.243409657989118,0.445880750693231,0,550,450
"1301",-1.2,-0.238950850482186,0.438641723666027,0,551,450
"1302",-1.2,-0.234564433245525,0.431489806637425,0,552,450
"1303",-1.2,-0.230249535179151,0.424425075522679,0,553,450
"1304",-1.2,-0.226005284423924,0.417447550251973,0,554,450
"1305",-1.2,-0.221830808921405,0.410557197467565,0,555,450
"1306",-1.2,-0.217725236946729,0.403753933122397,0,556,450
"1307",-1.2,-0.213687697615505,0.397037624983367,0,557,450
"1308",-1.2,-0.209717321365671,0.390408095042382,0,558,450
"1309",-1.2,-0.205813240415247,0.383865121838206,0,559,450
"1310",-1.2,-0.201974589196865,0.377408442692023,0,560,450
"1311",-1.2,-0.198200504769945,0.371037755859557,0,561,450
"1312",-1.2,-0.19449012721135,0.364752722602488,0,562,450
"1313",-1.2,-0.190842599985325,0.358552969181828,0,563,450
"1314",-1.2,-0.187257070293506,0.352438088775841,0,564,450
"1315",-1.2,-0.183732689405748,0.346407643325001,0,565,450
"1316",-1.2,-0.180268612972498,0.34046116530642,0,566,450
"1317",-1.2,-0.176864001319434,0.334598159440088,0,567,450
"1318",-1.2,-0.173518019725033,0.328818104329202,0,568,450
"1319",-1.2,-0.170229838681741,0.323120454036788,0,569,450
"1320",-1.2,-0.166998634141373,0.317504639600761,0,570,450
"1321",-1.2,-0.163823587745365,0.311970070489481,0,571,450
"1322",-1.2,-0.160703887040471,0.306516135999816,0,572,450
"1323",-1.2,-0.157638725680472,0.301142206599663,0,573,450
"1324",-1.2,-0.154627303614476,0.295847635216792,0,574,450
"1325",-1.2,-0.151668827262308,0.290631758475857,0,575,450
"1326",-1.2,-0.148762509677549,0.285493897885322,0,576,450
"1327",-1.2,-0.145907570698696,0.280433360976029,0,577,450
"1328",-1.2,-0.143103237088936,0.275449442393051,0,578,450
"1329",-1.2,-0.140348742665005,0.270541424942445,0,579,450
"1330",-1.2,-0.137643328415581,0.265708580594456,0,580,450
"1331",-1.2,-0.134986242609636,0.260950171444679,0,581,450
"1332",-1.2,-0.132376740895189,0.256265450634632,0,582,450
"1333",-1.2,-0.129814086388843,0.251653663233159,0,583,450
"1334",-1.2,-0.127297549756512,0.24711404708002,0,584,450
"1335",-1.2,-0.124826409285711,0.242645833593008,0,585,450
"1336",-1.2,-0.122399950949781,0.238248248539848,0,586,450
"1337",-1.2,-0.120017468464383,0.233920512776146,0,587,450
"1338",-1.2,-0.117678263336621,0.229661842950574,0,588,450
"1339",-1.2,-0.115381644907116,0.225471452178449,0,589,450
"1340",-1.2,-0.113126930385331,0.221348550684846,0,590,450
"1341",-1.2,-0.110913444878483,0.217292346418316,0,591,450
"1342",-1.2,-0.108740521414299,0.213302045636286,0,592,450
"1343",-1.2,-0.106607500957937,0.209376853463129,0,593,450
"1344",-1.2,-0.104513732423305,0.205515974421922,0,594,450
"1345",-1.2,-0.102458572679086,0.201718612940829,0,595,450
"1346",-1.2,-0.100441386549678,0.197983973835034,0,596,450
"1347",-1.2,-0.0984615468113274,0.194311262765127,0,597,450
"1348",-1.2,-0.0965184341836762,0.190699686672798,0,598,450
"1349",-1.2,-0.0946114373169482,0.187148454194679,0,599,450
"1350",-1.2,-0.0927399527750014,0.183656776055144,0,600,450
"1351",-1.2,-0.09090338501445,0.18022386543885,0,601,450
"1352",-1.2,-0.0891011463600615,0.176848938343773,0,602,450
"1353",-1.2,-0.0873326569766237,0.173531213915473,0,603,450
"1354",-1.2,-0.085597344837469,0.170269914763298,0,604,450
"1355",-1.2,-0.083894645689836,0.1670642672592,0,605,450
"1356",-1.2,-0.082224003017244,0.163913501819851,0,606,450
"1357",-1.2,-0.0805848679990455,0.160816853172657,0,607,450
"1358",-1.2,-0.0789766994673189,0.157773560606338,0,608,450
"1359",-1.2,-0.0773989638612555,0.154782868206625,0,609,450
"1360",-1.2,-0.0758511351791893,0.151844025077687,0,610,450
"1361",-1.2,-0.0743326949284124,0.148956285549824,0,611,450
"1362",-1.2,-0.0728431320729142,0.146118909373981,0,612,450
"1363",-1.2,-0.0713819429791744,0.143331161903591,0,613,450
"1364",-1.2,-0.0699486313601385,0.140592314264261,0,614,450
"1365",-1.2,-0.0685427082174958,0.13790164351178,0,615,450
"1366",-1.2,-0.067163691782378,0.135258432778929,0,616,450
"1367",-1.2,-0.0658111074545888,0.132661971411533,0,617,450
"1368",-1.2,-0.0644844877404734,0.13011155509421,0,618,450
"1369",-1.2,-0.0631833721895313,0.127606485966222,0,619,450
"1370",-1.2,-0.0619073073298691,0.125146072727856,0,620,450
"1371",-1.2,-0.0606558466025905,0.122729630737719,0,621,450
"1372",-1.2,-0.0594285502952134,0.120356482101322,0,622,450
"1373",-1.2,-0.0582249854742001,0.118025955751342,0,623,450
"1374",-1.2,-0.0570447259166867,0.115737387519892,0,624,450
"1375",-1.2,-0.0558873520414878,0.113490120203163,0,625,450
"1376",-1.2,-0.0547524508394562,0.111283503618755,0,626,450
"1377",-1.2,-0.0536396158032686,0.10911689465602,0,627,450
"1378",-1.2,-0.0525484468567084,0.10698965731973,0,628,450
"1379",-1.2,-0.0514785502835111,0.104901162767362,0,629,450
"1380",-1.2,-0.0504295386558375,0.102850789340279,0,630,450
"1381",-1.2,-0.0494010307624347,0.100837922589106,0,631,450
"1382",-1.2,-0.0483926515365437,0.0988619552935402,0,632,450
"1383",-1.2,-0.0474040319836083,0.0969222874768725,0,633,450
"1384",-1.2,-0.0464348091088395,0.0950183264154553,0,634,450
"1385",-1.2,-0.045484625844685,0.0931494866433641,0,635,450
"1386",-1.2,-0.0445531309782514,0.0913151899524764,0,636,450
"1387",-1.2,-0.0436399790787266,0.0895148653881937,0,637,450
"1388",-1.2,-0.0427448304248447,0.0877479492410174,0,638,450
"1389",-1.2,-0.0418673509324345,0.0860138850341854,0,639,450
"1390",-1.2,-0.0410072120820926,0.0843121235075681,0,640,450
"1391",-1.2,-0.0401640908470169,0.0826421225980125,0,641,450
"1392",-1.2,-0.0393376696210368,0.0810033474163203,0,642,450
"1393",-1.2,-0.0385276361468736,0.079395270221035,0,643,450
"1394",-1.2,-0.0377336834446633,0.0778173703892089,0,644,450
"1395",-1.2,-0.0369555097407712,0.0762691343843142,0,645,450
"1396",-1.2,-0.036192818396928,0.0747500557214539,0,646,450
"1397",-1.2,-0.0354453178397135,0.0732596349300261,0,647,450
"1398",-1.2,-0.0347127214904132,0.0717973795139861,0,648,450
"1399",-1.2,-0.0339947476952734,0.0703628039098465,0,649,450
"1400",-1.2,-0.0332911196561749,0.0689554294425502,0,650,450
"1401",-1.2,-0.0326015653617494,0.067574784279346,0,651,450
"1402",-1.2,-0.0319258175189559,0.0662204033817901,0,652,450
"1403",-1.2,-0.031263613485138,0.0648918284559943,0,653,450
"1404",-1.2,-0.0306146952005781,0.0635886079012345,0,654,450
"1405",-1.2,-0.0299788091215658,0.0623102967570305,0,655,450
"1406",-1.2,-0.0293557061539955,0.061056456648802,0,656,450
"1407",-1.2,-0.0287451415875074,0.0598266557322032,0,657,450
"1408",-1.2,-0.0281468750301854,0.0586204686362326,0,658,450
"1409",-1.2,-0.0275606703438231,0.0574374764052118,0,659,450
"1410",-1.2,-0.026986295579771,0.0562772664397228,0,660,450
"1411",-1.2,-0.0264235229153737,0.0551394324365896,0,661,450
"1412",-1.2,-0.0258721285910078,0.0540235743279857,0,662,450
"1413",-1.2,-0.025331892847728,0.0529292982197485,0,663,450
"1414",-1.2,-0.0248025998655305,0.0518562163289725,0,664,450
"1415",-1.2,-0.0242840377022408,0.050803946920957,0,665,450
"1416",-1.2,-0.0237759982330312,0.0497721142455758,0,666,450
"1417",-1.2,-0.0232782770905754,0.0487603484731342,0,667,450
"1418",-1.2,-0.0227906736058441,0.0477682856297792,0,668,450
"1419",-1.2,-0.0223129907495463,0.0467955675325203,0,669,450
"1420",-1.2,-0.0218450350742211,0.0458418417239205,0,670,450
"1421",-1.2,-0.0213866166569819,0.0449067614065131,0,671,450
"1422",-1.2,-0.0209375490429168,0.0439899853769947,0,672,450
"1423",-1.2,-0.0204976491891468,0.0430911779602471,0,673,450
"1424",-1.2,-0.0200667374095443,0.0422100089432345,0,674,450
"1425",-1.2,-0.019644637320112,0.0413461535088224,0,675,450
"1426",-1.2,-0.0192311757850238,0.0404992921695612,0,676,450
"1427",-1.2,-0.0188261828633282,0.0396691107014762,0,677,450
"1428",-1.2,-0.0184294917563134,0.038855300077904,0,678,450
"1429",-1.2,-0.0180409387555344,0.038057556403411,0,679,450
"1430",-1.2,-0.0176603631915003,0.0372755808478321,0,680,450
"1431",-1.2,-0.0172876073830219,0.0365090795804611,0,681,450
"1432",-1.2,-0.0169225165872173,0.0357577637044266,0,682,450
"1433",-1.2,-0.0165649389501731,0.0350213491912825,0,683,450
"1434",-1.2,-0.0162147254582602,0.0342995568158434,0,684,450
"1435",-1.2,-0.0158717298901018,0.0335921120912906,0,685,450
"1436",-1.2,-0.0155358087691889,0.0328987452045759,0,686,450
"1437",-1.2,-0.0152068213171431,0.0322191909521464,0,687,450
"1438",-1.2,-0.0148846294076217,0.0315531886760138,0,688,450
"1439",-1.2,-0.0145690975208615,0.0309004822001912,0,689,450
"1440",-1.2,-0.0142600926988596,0.0302608197675144,0,690,450
"1441",-1.2,-0.0139574845011845,0.0296339539768713,0,691,450
"1442",-1.2,-0.0136611449614158,0.0290196417208532,0,692,450
"1443",-1.2,-0.0133709485442072,0.0284176441238487,0,693,450
"1444",-1.2,-0.0130867721029687,0.0278277264805926,0,694,450
"1445",-1.2,-0.0128084948381628,0.0272496581951869,0,695,450
"1446",-1.2,-0.0125359982562109,0.0266832127206075,0,696,450
"1447",-1.2,-0.0122691661290049,0.0261281674987076,0,697,450
"1448",-1.2,-0.0120078844540178,0.0255843039007318,0,698,450
"1449",-1.2,-0.0117520414150105,0.0250514071683511,0,699,450
"1450",-1.2,-0.011501527343327,0.0245292663552285,0,700,450
"1451",-1.2,-0.0112562346797747,0.0240176742691255,0,701,450
"1452",-1.2,-0.0110160579370834,0.0235164274145574,0,702,450
"1453",-1.2,-0.0107808936629379,0.0230253259360051,0,703,450
"1454",-1.2,-0.0105506404035778,0.0225441735616917,0,704,450
"1455",-1.2,-0.0103251986679609,0.0220727775479286,0,705,450
